date,max_temp_c,min_temp_c,max_temp_f,min_temp_f,avg_temp_c,avg_temp_f,uv_index,sun_hour,wind_speed_kmph,wind_direction,wind_gust_kmph
2021-11-10,10,7,50,44,8.5,47.0,2,2.0,17.0,SSW,29.0
2021-11-11,9,6,47,43,7.5,45.0,2,5.0,18.0,W,31.0
2021-11-12,11,4,52,39,7.5,45.5,2,9.0,21.0,SE,34.0
2021-11-13,14,8,57,47,11.0,52.0,3,8.0,14.0,SW,28.0
2021-11-14,10,7,50,45,8.5,47.5,2,5.0,26.0,WSW,46.0
2021-11-15,10,7,49,44,8.5,46.5,2,1.0,22.0,SSE,39.0
2021-11-16,6,4,43,39,5.0,41.0,2,1.0,32.0,WNW,54.0
2021-11-17,5,2,40,36,3.5,38.0,1,9.0,23.0,WNW,39.0
2021-11-18,14,2,58,36,8.0,47.0,2,3.0,25.0,S,43.0
2021-11-19,14,4,57,39,9.0,48.0,2,1.0,27.0,WSW,48.0
2021-11-20,5,2,41,36,3.5,38.5,1,7.0,22.0,NW,37.0
2021-11-21,9,2,48,36,5.5,42.0,2,1.0,18.0,S,29.0
2021-11-22,13,8,55,47,10.5,51.0,3,1.0,28.0,S,48.0
2021-11-23,8,1,47,35,4.5,41.0,1,6.0,26.0,NNW,42.0
2021-11-24,5,0,40,32,2.5,36.0,1,3.0,30.0,NNW,49.0
2021-11-25,7,3,45,37,5.0,41.0,1,1.0,26.0,ESE,44.0
2021-11-26,9,7,48,44,8.0,46.0,2,1.0,12.0,SE,20.0
2021-11-27,7,2,45,35,4.5,40.0,1,1.0,28.0,WSW,48.0
2021-11-28,3,0,38,33,1.5,35.5,1,1.0,26.0,WSW,44.0
2021-11-29,4,1,40,34,2.5,37.0,1,1.0,18.0,ENE,30.0
2021-11-30,2,0,36,31,1.0,33.5,1,4.0,28.0,W,46.0
2021-12-01,6,2,44,35,4.0,39.5,1,6.0,15.0,WSW,28.0
2021-12-02,9,2,49,36,5.5,42.5,2,1.0,19.0,S,33.0
2021-12-03,10,-2,49,29,4.0,39.0,1,1.0,34.0,W,57.0
2021-12-04,-1,-4,30,26,-2.5,28.0,1,1.0,23.0,WNW,40.0
2021-12-05,2,-1,35,31,0.5,33.0,1,3.0,12.0,WSW,26.0
2021-12-06,15,-1,59,31,7.0,45.0,2,3.0,29.0,SSE,51.0
2021-12-07,15,0,58,33,7.5,45.5,1,9.0,32.0,W,58.0
2021-12-08,0,-2,32,28,-1.0,30.0,1,3.0,17.0,SSW,30.0
2021-12-09,-2,-4,29,25,-3.0,27.0,1,1.0,25.0,SSW,42.0
2021-12-10,3,-5,38,23,-1.0,30.5,1,3.0,14.0,S,25.0
2021-12-11,14,4,57,40,9.0,48.5,2,1.0,28.0,S,49.0
2021-12-12,14,4,58,39,9.0,48.5,2,7.0,39.0,WSW,69.0
2021-12-13,8,6,47,42,7.0,44.5,2,7.0,27.0,WSW,47.0
2021-12-14,6,-1,44,31,2.5,37.5,1,5.0,32.0,WNW,56.0
2021-12-15,1,-2,34,28,-0.5,31.0,2,9.0,21.0,NW,35.0
2021-12-16,8,0,46,32,4.0,39.0,1,1.0,21.0,SSW,38.0
2021-12-17,11,4,51,39,7.5,45.0,2,6.0,33.0,WSW,54.0
2021-12-18,3,-1,38,30,1.0,34.0,1,9.0,24.0,W,40.0
2021-12-19,0,-2,31,28,-1.0,29.5,1,1.0,17.0,ESE,27.0
2021-12-20,0,-4,32,24,-2.0,28.0,1,5.0,18.0,NW,31.0
2021-12-21,6,-3,42,26,1.5,34.0,1,2.0,27.0,WSW,48.0
2021-12-22,4,-3,40,27,0.5,33.5,1,4.0,21.0,ESE,38.0
2021-12-23,4,-6,39,21,-1.0,30.0,1,8.0,38.0,W,65.0
2021-12-24,-3,-8,27,18,-5.5,22.5,2,9.0,34.0,WNW,59.0
2021-12-25,0,-5,32,23,-2.5,27.5,2,9.0,25.0,WNW,44.0
2021-12-26,2,-2,36,29,0.0,32.5,1,1.0,14.0,E,25.0
2021-12-27,2,0,35,31,1.0,33.0,2,9.0,19.0,NNW,29.0
2021-12-28,4,-1,38,30,1.5,34.0,1,7.0,12.0,W,20.0
2021-12-29,3,-1,37,31,1.0,34.0,1,3.0,14.0,S,22.0
2021-12-30,3,1,38,34,2.0,36.0,1,1.0,12.0,SSE,18.0
2021-12-31,5,2,40,35,3.5,37.5,1,1.0,11.0,SE,17.0
2022-01-01,8,2,47,36,5.0,41.5,2,1.0,15.0,S,27.0
2022-01-02,8,1,47,34,4.5,40.5,2,1.0,14.0,E,23.0
2022-01-03,1,-5,34,23,-2.0,28.5,1,1.0,20.0,W,36.0
2022-01-04,-2,-7,28,19,-4.5,23.5,1,6.0,22.0,WNW,35.0
2022-01-05,9,-1,48,30,4.0,39.0,1,1.0,28.0,SW,48.0
2022-01-06,9,1,49,34,5.0,41.5,2,6.0,22.0,WSW,41.0
2022-01-07,2,-1,36,30,0.5,33.0,1,1.0,26.0,SSE,44.0
2022-01-08,-2,-6,28,20,-4.0,24.0,1,8.0,27.0,NNW,47.0
2022-01-09,6,-7,42,19,-0.5,30.5,1,1.0,27.0,SW,48.0
2022-01-10,6,-7,43,19,-0.5,31.0,1,7.0,32.0,W,55.0
2022-01-11,-8,-15,18,5,-11.5,11.5,1,1.0,26.0,NNW,40.0
2022-01-12,2,-12,36,10,-5.0,23.0,1,1.0,22.0,SW,36.0
2022-01-13,3,-1,37,30,1.0,33.5,1,1.0,11.0,SW,20.0
2022-01-14,4,-4,39,25,0.0,32.0,1,1.0,24.0,SW,39.0
2022-01-15,-6,-14,22,8,-10.0,15.0,1,1.0,44.0,W,75.0
2022-01-16,-6,-13,21,9,-9.5,15.0,1,7.0,24.0,WNW,43.0
2022-01-17,7,-10,44,14,-1.5,29.0,1,1.0,30.0,SE,56.0
2022-01-18,6,-10,43,15,-2.0,29.0,1,1.0,30.0,WSW,49.0
2022-01-19,4,-11,40,12,-3.5,26.0,1,7.0,26.0,WSW,44.0
2022-01-20,5,-6,42,20,-0.5,31.0,1,1.0,21.0,WNW,36.0
2022-01-21,-7,-11,19,12,-9.0,15.5,1,1.0,21.0,NNW,31.0
2022-01-22,-6,-14,22,8,-10.0,15.0,1,10.0,10.0,WSW,18.0
2022-01-23,2,-9,35,15,-3.5,25.0,1,1.0,18.0,SW,29.0
2022-01-24,-3,-8,27,17,-5.5,22.0,1,5.0,13.0,NW,20.0
2022-01-25,3,-8,38,18,-2.5,28.0,1,1.0,20.0,S,34.0
2022-01-26,-2,-10,29,13,-6.0,21.0,1,1.0,18.0,W,26.0
2022-01-27,-7,-14,19,7,-10.5,13.0,1,10.0,16.0,WNW,25.0
2022-01-28,3,-7,37,20,-2.0,28.5,1,1.0,19.0,SW,34.0
2022-01-29,-2,-7,29,20,-4.5,24.5,1,1.0,35.0,NE,62.0
2022-01-30,-1,-8,30,19,-4.5,24.5,1,6.0,29.0,SW,50.0
2022-01-31,-5,-8,23,17,-6.5,20.0,1,10.0,17.0,W,28.0
2022-02-01,-5,-10,24,14,-7.5,19.0,1,6.0,11.0,E,20.0
2022-02-02,4,-10,38,14,-3.0,26.0,1,3.0,16.0,SSE,35.0
2022-02-03,6,2,44,35,4.0,39.5,1,1.0,22.0,S,40.0
2022-02-04,1,-4,34,24,-1.5,29.0,1,1.0,25.0,NE,41.0
2022-02-05,-4,-9,25,17,-6.5,21.0,1,1.0,26.0,SSE,43.0
2022-02-06,-8,-11,17,11,-9.5,14.0,2,10.0,15.0,WNW,24.0
2022-02-07,2,-10,35,14,-4.0,24.5,1,1.0,20.0,SSE,33.0
2022-02-08,5,2,41,35,3.5,38.0,1,1.0,20.0,E,34.0
2022-02-09,3,-1,37,31,1.0,34.0,1,2.0,22.0,W,38.0
2022-02-10,7,-1,44,30,3.0,37.0,1,9.0,21.0,SSW,35.0
2022-02-11,5,2,40,35,3.5,37.5,1,9.0,21.0,WSW,37.0
2022-02-12,9,4,47,39,6.5,43.0,2,1.0,27.0,SSW,47.0
2022-02-13,5,-6,41,20,-0.5,30.5,1,1.0,19.0,SW,32.0
2022-02-14,-7,-9,20,16,-8.0,18.0,1,1.0,22.0,ESE,39.0
2022-02-15,-7,-11,20,12,-9.0,16.0,1,1.0,29.0,NW,46.0
2022-02-16,2,-10,36,14,-4.0,25.0,1,10.0,22.0,W,36.0
2022-02-17,9,3,49,37,6.0,43.0,2,2.0,42.0,SW,75.0
2022-02-18,11,-5,52,24,3.0,38.0,2,1.0,42.0,WSW,77.0
2022-02-19,0,-7,32,20,-3.5,26.0,1,4.0,18.0,WSW,30.0
2022-02-20,0,-7,32,19,-3.5,25.5,1,7.0,27.0,WNW,47.0
2022-02-21,6,-2,43,28,2.0,35.5,1,10.0,23.0,SW,42.0
2022-02-22,5,-2,41,28,1.5,34.5,1,1.0,22.0,ESE,36.0
2022-02-23,11,0,51,31,5.5,41.0,2,1.0,35.0,SW,63.0
2022-02-24,-2,-8,29,18,-5.0,23.5,2,11.0,28.0,NW,47.0
2022-02-25,-6,-8,21,17,-7.0,19.0,1,1.0,18.0,ESE,30.0
2022-02-26,-5,-9,23,15,-7.0,19.0,1,1.0,18.0,WSW,31.0
2022-02-27,1,-4,33,24,-1.5,28.5,1,1.0,25.0,WSW,43.0
2022-02-28,-1,-10,29,13,-5.5,21.0,1,1.0,33.0,NW,54.0
2022-03-01,-3,-9,27,15,-6.0,21.0,1,1.0,18.0,W,28.0
2022-03-02,3,-2,38,29,0.5,33.5,1,8.0,23.0,WSW,39.0
2022-03-03,-2,-9,29,16,-5.5,22.5,1,1.0,21.0,W,35.0
2022-03-04,-4,-12,25,10,-8.0,17.5,1,1.0,26.0,WNW,42.0
2022-03-05,-1,-5,31,23,-3.0,27.0,1,3.0,24.0,W,40.0
2022-03-06,8,-1,47,30,3.5,38.5,1,1.0,24.0,SSW,43.0
2022-03-07,8,2,47,36,5.0,41.5,2,3.0,20.0,WSW,37.0
2022-03-08,7,-2,45,28,2.5,36.5,1,1.0,36.0,WSW,65.0
2022-03-09,2,-3,35,26,-0.5,30.5,1,8.0,18.0,W,29.0
2022-03-10,5,0,41,31,2.5,36.0,1,12.0,18.0,WSW,29.0
2022-03-11,4,0,40,32,2.0,36.0,1,12.0,11.0,E,19.0
2022-03-12,12,2,53,35,7.0,44.0,2,2.0,29.0,SSE,52.0
2022-03-13,3,-4,37,25,-0.5,31.0,1,2.0,39.0,W,67.0
2022-03-14,4,-4,38,25,0.0,31.5,1,2.0,21.0,WSW,36.0
2022-03-15,5,1,41,34,3.0,37.5,1,4.0,17.0,SW,28.0
2022-03-16,4,-1,40,30,1.5,35.0,1,5.0,13.0,SE,22.0
2022-03-17,10,2,50,35,6.0,42.5,2,10.0,20.0,SSW,32.0
2022-03-18,10,4,49,40,7.0,44.5,2,8.0,10.0,SW,17.0
2022-03-19,6,3,43,37,4.5,40.0,1,3.0,21.0,ESE,38.0
2022-03-20,10,5,49,41,7.5,45.0,2,1.0,19.0,SSW,35.0
2022-03-21,5,2,42,35,3.5,38.5,1,3.0,24.0,WNW,39.0
2022-03-22,1,-1,34,30,0.0,32.0,1,1.0,34.0,WNW,57.0
2022-03-23,3,0,38,32,1.5,35.0,2,12.0,18.0,WSW,31.0
2022-03-24,6,0,42,31,3.0,36.5,1,6.0,12.0,ENE,22.0
2022-03-25,9,1,49,33,5.0,41.0,1,1.0,28.0,SSW,50.0
2022-03-26,9,3,48,37,6.0,42.5,2,9.0,17.0,SW,27.0
2022-03-27,7,2,45,36,4.5,40.5,1,1.0,17.0,SSW,29.0
2022-03-28,4,-1,39,29,1.5,34.0,1,1.0,21.0,WSW,34.0
2022-03-29,0,-4,32,26,-2.0,29.0,1,1.0,29.0,WNW,47.0
2022-03-30,5,-3,40,27,1.0,33.5,1,9.0,25.0,NW,42.0
2022-03-31,9,1,49,33,5.0,41.0,1,1.0,17.0,SW,29.0
2022-04-01,11,5,52,42,8.0,47.0,2,1.0,24.0,SSW,44.0
2022-04-02,5,1,40,34,3.0,37.0,1,3.0,31.0,WNW,54.0
2022-04-03,4,1,40,34,2.5,37.0,1,7.0,14.0,W,25.0
2022-04-04,4,2,38,35,3.0,36.5,1,1.0,19.0,SSW,36.0
2022-04-05,6,0,44,32,3.0,38.0,2,13.0,18.0,W,30.0
2022-04-06,8,-1,46,30,3.5,38.0,1,10.0,6.0,NNE,13.0
2022-04-07,9,1,48,34,5.0,41.0,1,2.0,13.0,E,24.0
2022-04-08,8,3,47,37,5.5,42.0,2,2.0,32.0,SE,57.0
2022-04-09,11,6,52,43,8.5,47.5,2,10.0,13.0,SW,22.0
2022-04-10,7,5,45,40,6.0,42.5,2,1.0,16.0,SW,26.0
2022-04-11,10,3,50,37,6.5,43.5,2,1.0,21.0,NW,34.0
2022-04-12,11,4,52,38,7.5,45.0,2,4.0,9.0,SSW,18.0
2022-04-13,11,4,51,39,7.5,45.0,2,14.0,17.0,W,29.0
2022-04-14,7,4,45,40,5.5,42.5,2,1.0,17.0,E,27.0
2022-04-15,7,4,45,40,5.5,42.5,2,1.0,13.0,SSE,27.0
2022-04-16,12,6,54,43,9.0,48.5,2,5.0,27.0,SSW,46.0
2022-04-17,9,4,48,39,6.5,43.5,2,1.0,23.0,WSW,40.0
2022-04-18,8,4,47,39,6.0,43.0,3,14.0,18.0,W,32.0
2022-04-19,11,4,51,38,7.5,44.5,2,1.0,33.0,SE,64.0
2022-04-20,8,5,47,42,6.5,44.5,2,13.0,28.0,WSW,47.0
2022-04-21,9,3,47,37,6.0,42.0,3,14.0,17.0,WSW,28.0
2022-04-22,11,6,52,43,8.5,47.5,2,12.0,24.0,WSW,42.0
2022-04-23,7,2,45,35,4.5,40.0,2,14.0,23.0,NW,39.0
2022-04-24,7,1,45,34,4.0,39.5,1,14.0,21.0,W,38.0
2022-04-25,11,3,51,38,7.0,44.5,3,14.0,19.0,NE,32.0
2022-04-26,12,5,54,41,8.5,47.5,2,7.0,14.0,SSW,25.0
2022-04-27,8,6,47,43,7.0,45.0,2,1.0,10.0,SE,20.0
2022-04-28,7,3,44,37,5.0,40.5,1,1.0,19.0,SSW,35.0
2022-04-29,4,3,40,37,3.5,38.5,1,1.0,24.0,SSE,40.0
2022-04-30,4,3,39,37,3.5,38.0,1,1.0,24.0,W,39.0
2022-05-01,5,3,42,38,4.0,40.0,1,1.0,16.0,SE,27.0
2022-05-02,10,4,50,38,7.0,44.0,2,3.0,12.0,ENE,21.0
2022-05-03,12,3,53,37,7.5,45.0,3,14.0,12.0,NE,21.0
2022-05-04,11,5,52,40,8.0,46.0,2,8.0,12.0,SSW,20.0
2022-05-05,11,5,52,42,8.0,47.0,2,10.0,9.0,WSW,21.0
2022-05-06,10,5,49,41,7.5,45.0,3,14.0,11.0,WNW,24.0
2022-05-07,9,4,48,39,6.5,43.5,3,14.0,16.0,NE,27.0
2022-05-08,11,2,51,35,6.5,43.0,3,14.0,16.0,ENE,28.0
2022-05-09,13,4,56,38,8.5,47.0,2,14.0,16.0,ENE,29.0
2022-05-10,15,5,58,41,10.0,49.5,3,14.0,15.0,ENE,28.0
2022-05-11,17,5,62,40,11.0,51.0,4,14.0,10.0,SSE,19.0
2022-05-12,18,8,64,47,13.0,55.5,4,15.0,10.0,SW,20.0
2022-05-13,17,10,63,49,13.5,56.0,4,14.0,16.0,SSW,30.0
2022-05-14,19,10,65,51,14.5,58.0,3,13.0,18.0,SW,33.0
2022-05-15,14,9,57,48,11.5,52.5,3,1.0,15.0,ESE,33.0
2022-05-16,16,10,61,51,13.0,56.0,3,1.0,9.0,S,22.0
2022-05-17,16,11,61,52,13.5,56.5,3,8.0,24.0,SSW,43.0
2022-05-18,11,8,52,47,9.5,49.5,2,6.0,21.0,W,35.0
2022-05-19,15,7,58,45,11.0,51.5,3,13.0,9.0,WSW,19.0
2022-05-20,13,9,55,48,11.0,51.5,3,9.0,11.0,SW,19.0
2022-05-21,17,8,63,46,12.5,54.5,3,5.0,19.0,S,36.0
2022-05-22,23,13,73,55,18.0,64.0,4,15.0,13.0,SW,27.0
2022-05-23,15,10,60,49,12.5,54.5,3,2.0,14.0,SSW,27.0
2022-05-24,15,9,59,48,12.0,53.5,3,14.0,13.0,NE,26.0
2022-05-25,15,8,58,46,11.5,52.0,3,14.0,12.0,SSW,21.0
2022-05-26,15,9,59,49,12.0,54.0,3,12.0,20.0,SW,34.0
2022-05-27,17,10,63,51,13.5,57.0,3,8.0,27.0,SSW,50.0
2022-05-28,16,13,61,55,14.5,58.0,3,1.0,26.0,SSW,48.0
2022-05-29,19,11,66,51,15.0,58.5,4,15.0,16.0,WSW,30.0
2022-05-30,20,12,67,54,16.0,60.5,4,8.0,18.0,SW,33.0
2022-05-31,13,8,56,46,10.5,51.0,3,14.0,16.0,SE,27.0
2022-06-01,13,6,56,43,9.5,49.5,2,15.0,13.0,WSW,28.0
2022-06-02,16,9,62,48,12.5,55.0,4,16.0,10.0,W,17.0
2022-06-03,18,10,64,49,14.0,56.5,3,16.0,6.0,SSW,15.0
2022-06-04,15,10,59,50,12.5,54.5,3,12.0,8.0,SSW,14.0
2022-06-05,15,10,58,51,12.5,54.5,3,10.0,12.0,WSW,21.0
2022-06-06,15,9,58,48,12.0,53.0,4,16.0,10.0,ESE,19.0
2022-06-07,18,10,64,51,14.0,57.5,4,16.0,10.0,SW,19.0
2022-06-08,17,12,63,53,14.5,58.0,3,3.0,23.0,S,39.0
2022-06-09,19,13,67,55,16.0,61.0,4,1.0,14.0,SSE,29.0
2022-06-10,18,13,64,55,15.5,59.5,5,16.0,25.0,SW,45.0
2022-06-11,19,11,66,53,15.0,59.5,5,16.0,17.0,SW,32.0
2022-06-12,20,12,68,53,16.0,60.5,5,16.0,15.0,SSW,27.0
2022-06-13,17,13,63,56,15.0,59.5,4,1.0,15.0,SSW,29.0
2022-06-14,16,12,60,54,14.0,57.0,3,1.0,12.0,SW,21.0
2022-06-15,19,12,66,53,15.5,59.5,4,16.0,13.0,E,26.0
2022-06-16,19,12,67,54,15.5,60.5,5,16.0,13.0,SSW,26.0
2022-06-17,17,15,63,58,16.0,60.5,4,1.0,27.0,S,48.0
2022-06-18,20,11,68,52,15.5,60.0,4,9.0,15.0,SSW,28.0
2022-06-19,14,9,58,49,11.5,53.5,3,1.0,13.0,SW,22.0
2022-06-20,13,9,55,48,11.0,51.5,3,1.0,11.0,WSW,20.0
2022-06-21,15,10,59,49,12.5,54.0,3,12.0,8.0,W,17.0
2022-06-22,16,11,60,52,13.5,56.0,3,12.0,9.0,SE,19.0
2022-06-23,19,11,66,51,15.0,58.5,3,1.0,13.0,S,26.0
2022-06-24,19,14,67,57,16.5,62.0,4,1.0,10.0,SE,20.0
2022-06-25,22,12,71,54,17.0,62.5,4,16.0,10.0,WSW,19.0
2022-06-26,23,15,73,59,19.0,66.0,4,15.0,9.0,SW,18.0
2022-06-27,24,15,75,59,19.5,67.0,4,12.0,24.0,SSW,43.0
2022-06-28,19,14,67,57,16.5,62.0,4,11.0,13.0,WSW,24.0
2022-06-29,21,14,69,56,17.5,62.5,5,16.0,11.0,SW,20.0
2022-06-30,18,13,65,56,15.5,60.5,4,15.0,9.0,SW,19.0
2022-07-01,23,14,73,56,18.5,64.5,5,16.0,16.0,SW,28.0
2022-07-02,19,16,67,61,17.5,64.0,4,8.0,22.0,SSW,40.0
2022-07-03,21,15,70,58,18.0,64.0,4,15.0,14.0,SW,25.0
2022-07-04,18,14,65,57,16.0,61.0,5,16.0,17.0,W,30.0
2022-07-05,21,14,69,57,17.5,63.0,4,16.0,15.0,SW,28.0
2022-07-06,17,14,63,57,15.5,60.0,4,7.0,22.0,SSW,41.0
2022-07-07,20,12,68,54,16.0,61.0,5,16.0,12.0,SW,24.0
2022-07-08,20,13,67,55,16.5,61.0,4,16.0,17.0,SSW,33.0
2022-07-09,18,12,65,54,15.0,59.5,4,14.0,11.0,WSW,23.0
2022-07-10,19,12,66,53,15.5,59.5,5,16.0,9.0,W,18.0
2022-07-11,22,13,71,55,17.5,63.0,5,16.0,21.0,SSW,37.0
2022-07-12,23,16,73,60,19.5,66.5,4,7.0,26.0,SSW,47.0
2022-07-13,23,17,73,62,20.0,67.5,4,8.0,19.0,SW,36.0
2022-07-14,22,15,72,60,18.5,66.0,4,12.0,10.0,SE,17.0
2022-07-15,20,14,67,58,17.0,62.5,4,7.0,10.0,SW,23.0
2022-07-16,22,14,72,57,18.0,64.5,5,16.0,15.0,SW,29.0
2022-07-17,22,17,71,62,19.5,66.5,4,12.0,20.0,SSW,36.0
2022-07-18,24,16,75,60,20.0,67.5,5,16.0,18.0,SW,34.0
2022-07-19,21,18,69,64,19.5,66.5,4,1.0,25.0,SSW,45.0
2022-07-20,23,16,73,61,19.5,67.0,5,16.0,19.0,WSW,37.0
2022-07-21,26,17,80,63,21.5,71.5,5,15.0,13.0,SSW,25.0
2022-07-22,25,19,77,67,22.0,72.0,5,11.0,19.0,SSW,35.0
2022-07-23,26,18,79,65,22.0,72.0,6,14.0,17.0,SW,31.0
2022-07-24,28,19,82,66,23.5,74.0,6,14.0,18.0,SSW,34.0
2022-07-25,26,18,78,65,22.0,71.5,5,7.0,27.0,SSW,50.0
2022-07-26,22,16,72,61,19.0,66.5,4,13.0,15.0,SW,29.0
2022-07-27,23,15,73,60,19.0,66.5,5,14.0,13.0,SW,25.0
2022-07-28,24,17,74,63,20.5,68.5,6,14.0,11.0,SW,24.0
2022-07-29,23,17,73,63,20.0,68.0,4,8.0,17.0,SSW,34.0
2022-07-30,22,17,71,63,19.5,67.0,4,9.0,16.0,SW,29.0
2022-07-31,22,16,72,60,19.0,66.0,5,14.0,15.0,WSW,28.0
2022-08-01,24,16,74,61,20.0,67.5,5,12.0,17.0,SSW,31.0
2022-08-02,21,17,69,62,19.0,65.5,4,9.0,12.0,SSW,25.0
2022-08-03,22,17,72,62,19.5,67.0,4,10.0,10.0,ESE,20.0
2022-08-04,26,17,78,62,21.5,70.0,6,14.0,15.0,SW,26.0
2022-08-05,24,18,76,65,21.0,70.5,5,5.0,14.0,SW,26.0
2022-08-06,24,19,75,65,21.5,70.0,6,14.0,8.0,S,17.0
2022-08-07,26,20,79,68,23.0,73.5,5,11.0,23.0,SW,43.0
2022-08-08,22,18,71,65,20.0,68.0,4,6.0,13.0,ENE,25.0
2022-08-09,20,15,68,60,17.5,64.0,4,1.0,14.0,SSE,28.0
2022-08-10,20,15,69,59,17.5,64.0,4,13.0,12.0,SSE,20.0
2022-08-11,20,16,68,60,18.0,64.0,4,9.0,9.0,SSW,14.0
2022-08-12,20,16,68,60,18.0,64.0,4,10.0,8.0,WSW,15.0
2022-08-13,20,16,68,61,18.0,64.5,4,6.0,11.0,NE,18.0
2022-08-14,18,15,64,59,16.5,61.5,4,6.0,13.0,W,24.0
2022-08-15,21,14,69,58,17.5,63.5,4,13.0,7.0,SW,14.0
2022-08-16,23,16,73,62,19.5,67.5,4,12.0,10.0,E,21.0
2022-08-17,19,16,67,60,17.5,63.5,4,1.0,23.0,NE,38.0
2022-08-18,19,16,67,60,17.5,63.5,4,2.0,19.0,SW,37.0
2022-08-19,20,15,67,58,17.5,62.5,4,8.0,20.0,SW,35.0
2022-08-20,23,15,73,59,19.0,66.0,5,14.0,12.0,SW,22.0
2022-08-21,25,17,76,63,21.0,69.5,6,14.0,8.0,SSW,15.0
2022-08-22,24,16,75,61,20.0,68.0,4,10.0,11.0,SE,23.0
2022-08-23,22,17,72,62,19.5,67.0,4,1.0,16.0,S,30.0
2022-08-24,21,17,69,63,19.0,66.0,4,5.0,11.0,SW,20.0
2022-08-25,22,17,71,63,19.5,67.0,4,12.0,11.0,WSW,21.0
2022-08-26,23,16,73,61,19.5,67.0,4,11.0,10.0,SW,20.0
2022-08-27,19,16,65,60,17.5,62.5,4,7.0,9.0,SSW,18.0
2022-08-28,20,15,68,59,17.5,63.5,4,12.0,7.0,SSW,12.0
2022-08-29,22,15,72,59,18.5,65.5,5,14.0,17.0,SSW,29.0
2022-08-30,23,17,74,63,20.0,68.5,4,1.0,18.0,SSW,35.0
2022-08-31,21,19,70,65,20.0,67.5,4,3.0,21.0,S,39.0
2022-09-01,23,16,73,61,19.5,67.0,4,10.0,14.0,SW,28.0
2022-09-02,17,13,62,55,15.0,58.5,4,13.0,13.0,W,24.0
2022-09-03,19,13,66,56,16.0,61.0,5,13.0,9.0,SW,16.0
2022-09-04,21,13,69,56,17.0,62.5,4,13.0,13.0,SW,21.0
2022-09-05,19,15,66,58,17.0,62.0,4,8.0,11.0,ENE,19.0
2022-09-06,17,14,63,57,15.5,60.0,4,1.0,14.0,ENE,20.0
2022-09-07,18,12,65,54,15.0,59.5,5,13.0,11.0,NE,18.0
2022-09-08,20,14,68,56,17.0,62.0,4,10.0,8.0,SW,15.0
2022-09-09,19,14,67,57,16.5,62.0,5,13.0,6.0,WSW,12.0
2022-09-10,21,14,69,57,17.5,63.0,5,13.0,12.0,NE,21.0
2022-09-11,21,14,70,57,17.5,63.5,4,5.0,9.0,WSW,16.0
2022-09-12,20,16,68,61,18.0,64.5,4,5.0,9.0,SW,15.0
2022-09-13,20,15,69,60,17.5,64.5,4,6.0,9.0,SSW,17.0
2022-09-14,19,16,67,61,17.5,64.0,4,4.0,22.0,SSW,41.0
2022-09-15,16,12,61,54,14.0,57.5,3,7.0,29.0,WNW,48.0
2022-09-16,15,10,59,50,12.5,54.5,4,12.0,29.0,WNW,49.0
2022-09-17,15,12,58,53,13.5,55.5,3,8.0,21.0,WNW,38.0
2022-09-18,15,12,59,54,13.5,56.5,3,2.0,15.0,SE,24.0
2022-09-19,15,12,60,53,13.5,56.5,3,4.0,12.0,E,19.0
2022-09-20,17,13,63,55,15.0,59.0,3,1.0,21.0,SSE,41.0
2022-09-21,15,13,60,55,14.0,57.5,3,1.0,11.0,NE,19.0
2022-09-22,19,12,66,54,15.5,60.0,4,1.0,24.0,SSW,42.0
2022-09-23,14,9,57,47,11.5,52.0,3,1.0,26.0,NW,43.0
2022-09-24,13,7,56,45,10.0,50.5,2,2.0,42.0,NW,73.0
2022-09-25,17,12,62,53,14.5,57.5,3,9.0,22.0,WSW,37.0
2022-09-26,18,14,64,56,16.0,60.0,4,3.0,24.0,S,41.0
2022-09-27,21,15,70,58,18.0,64.0,4,3.0,17.0,SSW,31.0
2022-09-28,17,12,62,54,14.5,58.0,3,1.0,18.0,SW,28.0
2022-09-29,15,11,59,51,13.0,55.0,3,8.0,11.0,NW,19.0
2022-09-30,12,9,54,48,10.5,51.0,3,9.0,11.0,NW,18.0
2022-10-01,14,10,57,50,12.0,53.5,3,1.0,14.0,WSW,23.0
2022-10-02,12,7,54,45,9.5,49.5,2,6.0,22.0,ENE,38.0
2022-10-03,12,7,53,44,9.5,48.5,3,11.0,13.0,NE,22.0
2022-10-04,15,6,59,43,10.5,51.0,3,11.0,7.0,SSW,15.0
2022-10-05,17,9,63,48,13.0,55.5,3,5.0,9.0,E,19.0
2022-10-06,16,11,60,52,13.5,56.0,3,4.0,10.0,E,18.0
2022-10-07,19,12,65,53,15.5,59.0,3,4.0,13.0,SW,21.0
2022-10-08,13,8,55,46,10.5,50.5,3,4.0,18.0,W,30.0
2022-10-09,11,7,52,45,9.0,48.5,2,10.0,19.0,WSW,33.0
2022-10-10,11,7,51,44,9.0,47.5,3,11.0,15.0,WNW,27.0
2022-10-11,12,9,53,47,10.5,50.0,3,7.0,16.0,WSW,27.0
2022-10-12,15,9,59,48,12.0,53.5,3,6.0,13.0,WSW,23.0
2022-10-13,18,10,64,49,14.0,56.5,3,3.0,18.0,S,29.0
2022-10-14,19,15,66,58,17.0,62.0,4,1.0,27.0,SE,50.0
2022-10-15,17,15,62,58,16.0,60.0,4,3.0,22.0,S,43.0
2022-10-16,15,10,59,50,12.5,54.5,3,6.0,11.0,SW,20.0
